time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.353,0.365,0.3563333333333333,0.355,0.00325625161852929,0.265,0.272,0.2665,0.266,0.0015968719422671325,9.902000000000001,10.540000000000001,10.052450000000002,10.017,0.154614512578865,0.393,0.399,0.3966,0.3965,0.0015620499351813324,3.309,3.529,3.3552500000000003,3.346,0.05230762372733058,0.265,0.272,0.26675,0.266,0.0014448183276799902,13.184000000000001,13.912,13.365649999999997,13.325500000000002,0.18613174769501312,0.763,0.769,0.76605,0.766,0.0015644487847162028,12.974,13.694,13.141749999999998,13.11,0.20017289401914548,0.28700000000000003,0.29,0.28785,0.28750000000000003,0.0009630680142128892,56,56,7168,28672,50272,False,3808,1
0.34600000000000003,0.366,0.35233333333333333,0.35100000000000003,0.003980109275041292,0.26,0.268,0.26155,0.261,0.0018296174463532002,9.762,10.635,9.966449999999998,9.9265,0.18141319549580726,0.391,0.397,0.3936,0.393,0.0015937377450509242,3.212,3.567,3.3217499999999993,3.3120000000000003,0.06739575283354286,0.259,0.269,0.2618,0.262,0.0019899748742132416,12.795,14.128,13.25325,13.2385,0.24167889336886655,0.757,0.763,0.7598,0.76,0.0015033296378372922,12.839,13.831,13.050549999999998,12.973,0.25326458003439795,0.28300000000000003,0.28800000000000003,0.28515,0.28500000000000003,0.001061838029079766,56,56,7168,28672,50272,False,3776,1
0.34800000000000003,0.365,0.3510952380952381,0.35000000000000003,0.0037020555667765204,0.26,0.267,0.2611,0.261,0.001670329308849008,9.873,10.684000000000001,10.031449999999998,10.006499999999999,0.17160841325529483,0.388,0.393,0.39045,0.39,0.0012835497652993444,3.274,3.488,3.33825,3.342,0.04501208171146941,0.259,0.265,0.26105,0.261,0.001243985530462474,13.045,13.947000000000001,13.3362,13.32,0.1912651562621904,0.75,0.757,0.7540500000000001,0.754,0.0016271140095272996,12.97,13.742,13.113800000000001,13.107000000000001,0.19531400359421264,0.281,0.28600000000000003,0.28315000000000007,0.28300000000000003,0.0011947803145348531,56,56,7168,28672,50272,False,3744,1
0.343,0.357,0.34666666666666673,0.34600000000000003,0.003371213337224344,0.258,0.265,0.2603000000000001,0.26,0.0015842979517754871,9.478,10.092,9.630550000000001,9.6035,0.15190538996362174,0.386,0.389,0.3871000000000001,0.387,0.0009949874371066208,3.244,3.452,3.3100500000000004,3.3085000000000004,0.044997194356981865,0.257,0.264,0.25965,0.2595,0.0014585952145814835,12.583,13.746,12.892199999999999,12.8675,0.23784040867775186,0.744,0.75,0.7465999999999999,0.747,0.0015937377450509242,12.831,13.724,12.998650000000001,12.9655,0.1815919257566261,0.278,0.28300000000000003,0.28025000000000005,0.28,0.0009937303457175904,56,56,7168,28672,50272,False,3712,1
0.338,0.352,0.3421428571428572,0.341,0.0030124458388447006,0.254,0.26,0.25539999999999996,0.255,0.0013564659966250547,9.450000000000001,10.111,9.668200000000002,9.6035,0.16467349513507026,0.381,0.389,0.38394999999999996,0.383,0.002108909670896316,3.146,3.567,3.3280000000000003,3.3120000000000003,0.07781645070292016,0.25,0.262,0.25535,0.255,0.002174281490515892,12.271,13.864,12.945849999999998,12.912500000000001,0.2828054587521252,0.739,0.744,0.74055,0.74,0.0014991664350564964,12.824,13.832,13.067150000000002,12.973,0.22741597899004376,0.276,0.28,0.2781,0.278,0.000994987437106621,56,56,7168,28672,50272,False,3680,1
0.333,0.352,0.3404285714285715,0.339,0.004499433070863889,0.251,0.26,0.25434999999999997,0.254,0.002151162476429897,10.603,11.444,11.00565,10.972000000000001,0.211567075652144,0.377,0.382,0.37939999999999996,0.379,0.0012409673645990868,3.3770000000000002,3.642,3.4500000000000006,3.42,0.0706179863774095,0.252,0.26,0.2549,0.254,0.0020952326839756984,12.503,13.856,12.914450000000002,12.777000000000001,0.3051207097199401,0.73,0.737,0.73375,0.734,0.0019968725547715874,12.698,13.931000000000001,12.998850000000001,12.839,0.29992453634206057,0.274,0.278,0.27575000000000005,0.2755,0.0011346805717910226,56,56,7168,28672,50272,False,3648,1
0.334,0.34900000000000003,0.33761904761904765,0.337,0.003214197529654518,0.253,0.26,0.25434999999999997,0.254,0.0015898113095584657,10.857000000000001,11.373000000000001,11.0606,11.0305,0.1503454023241149,0.374,0.378,0.37575000000000003,0.3755,0.001219631091765048,3.427,3.839,3.4846000000000004,3.4524999999999997,0.09530183628870953,0.254,0.265,0.2551499999999999,0.254,0.002535251466817446,12.706,14.324,13.022,12.9045,0.343644874834472,0.726,0.729,0.7271499999999997,0.727,0.0009096702699330135,12.958,14.219,13.1066,12.972,0.2914661901490461,0.271,0.274,0.2727,0.273,0.0007810249675906661,56,56,7168,28672,50272,False,3616,1
0.328,0.338,0.3320000000000001,0.331,0.002410295378065481,0.247,0.251,0.24805000000000002,0.248,0.0010712142642814286,10.216000000000001,10.707,10.393899999999999,10.3975,0.11599909482405454,0.37,0.376,0.37265000000000004,0.372,0.001492481155659931,3.281,3.48,3.3547000000000002,3.3505000000000003,0.04351333129053669,0.245,0.252,0.24769999999999998,0.248,0.0015198684153570677,12.11,12.833,12.357050000000001,12.350999999999999,0.1649534707121981,0.717,0.722,0.7190500000000001,0.719,0.00135922772190682,12.687,13.238,12.8245,12.8215,0.13958384577020375,0.267,0.27,0.26825,0.268,0.0011346805717910226,56,56,7168,28672,50272,False,3584,1
0.329,0.339,0.33271428571428574,0.332,0.0026393155162954345,0.248,0.253,0.24904999999999994,0.249,0.001243985530462474,10.34,10.751,10.52225,10.5555,0.11242280684985591,0.366,0.372,0.36879999999999996,0.3685,0.0017204650534085267,3.305,3.54,3.38145,3.367,0.05140571466286604,0.246,0.253,0.24864999999999998,0.2485,0.0013883443376914832,12.243,13.14,12.562999999999999,12.58,0.17648144378375877,0.71,0.715,0.712,0.712,0.0014491376746189454,12.838000000000001,13.679,13.077000000000002,13.026,0.17897290297695903,0.263,0.268,0.26530000000000004,0.265,0.0011445523142259606,56,56,7168,28672,50272,False,3552,1
0.322,0.337,0.32509523809523816,0.324,0.003624056683893421,0.241,0.248,0.2428,0.242,0.0018601075237738292,10.221,10.825000000000001,10.3889,10.3555,0.15775769394866318,0.364,0.369,0.36594999999999994,0.366,0.0013955285736952875,3.251,3.512,3.3438499999999998,3.333,0.055698541273537856,0.24,0.248,0.24259999999999998,0.242,0.0016852299546352733,11.998000000000001,13.05,12.344150000000003,12.3235,0.20844214425110874,0.7020000000000001,0.709,0.7045999999999999,0.704,0.00152970585407781,12.686,13.526,12.810350000000003,12.756,0.18560637785377956,0.261,0.265,0.26300000000000007,0.263,0.0010488088481701524,56,56,7168,28672,50272,False,3520,1
0.323,0.34400000000000003,0.32657142857142857,0.324,0.005196806973622215,0.242,0.252,0.24365,0.243,0.0025743931323712024,10.164,11.259,10.504,10.452000000000002,0.22147099132843565,0.359,0.365,0.36255,0.362,0.001687453703068622,3.3000000000000003,3.606,3.3722000000000003,3.359,0.06647977135941424,0.24,0.251,0.24365000000000006,0.243,0.0021742814905158924,12.101,13.685,12.58375,12.5695,0.30078312369546256,0.6970000000000001,0.7010000000000001,0.6985000000000001,0.6980000000000001,0.0013228756555322965,12.836,13.972,13.078299999999999,12.969,0.2673249146637851,0.259,0.262,0.26020000000000004,0.26,0.000748331477354789,56,56,7168,28672,50272,False,3488,1
0.317,0.331,0.32009523809523804,0.319,0.00322054065122113,0.24,0.249,0.24194999999999994,0.241,0.00190984292547843,10.054,11.076,10.251800000000001,10.1725,0.247838778241017,0.357,0.361,0.3590999999999999,0.359,0.0012206555615733713,3.223,3.609,3.3075500000000004,3.279,0.093256353670943,0.24,0.253,0.24259999999999993,0.2415,0.0030561413579872276,11.736,13.433,11.9809,11.809000000000001,0.3817330087901751,0.6940000000000001,0.6980000000000001,0.69665,0.6970000000000001,0.0009096702699330135,11.442,13.057,11.7317,11.56,0.3505732591057109,0.26,0.263,0.26134999999999997,0.261,0.0010136567466356656,56,56,7168,28672,50272,False,3456,1
0.317,0.34400000000000003,0.32166666666666666,0.32,0.005978798520274104,0.23800000000000002,0.25,0.23960000000000004,0.23900000000000002,0.002690724809414737,10.092,11.097,10.33965,10.2425,0.21867379243978907,0.352,0.359,0.3556,0.356,0.0018547236990991425,3.211,3.564,3.3308,3.316,0.06941224675804697,0.23600000000000002,0.247,0.23960000000000004,0.23900000000000002,0.0020591260281973933,11.635,13.266,12.1349,12.045,0.29546927082185725,0.687,0.6930000000000001,0.6893,0.6890000000000001,0.0014525839046333963,11.620000000000001,13.024000000000001,11.924650000000003,11.8035,0.3127077349539024,0.257,0.261,0.259,0.259,0.0010488088481701524,56,56,7168,28672,50272,False,3424,1
0.311,0.325,0.31590476190476197,0.315,0.0029098316414194673,0.23600000000000002,0.242,0.23714999999999997,0.23700000000000002,0.0013883443376914784,10.012,10.69,10.19405,10.144,0.16182134438942206,0.35000000000000003,0.356,0.35245,0.3525,0.0016874537030686003,3.221,3.472,3.2963999999999998,3.2880000000000003,0.05924812233311702,0.23600000000000002,0.244,0.23765,0.23700000000000002,0.001904599695474085,11.694,12.908,11.9374,11.872,0.2596280801454264,0.68,0.685,0.6824,0.683,0.0013564659966250547,11.439,12.72,11.712749999999998,11.677,0.2598832189657502,0.256,0.259,0.2571,0.257,0.0009433981132056612,56,56,7168,28672,50272,False,3392,1
0.312,0.337,0.316,0.314,0.005503245795502354,0.233,0.246,0.23524999999999996,0.234,0.0030310889132455303,10.151,11.468,10.4226,10.3505,0.27221855190269445,0.34700000000000003,0.353,0.34965,0.34900000000000003,0.0016209565077447187,3.231,3.588,3.3103499999999997,3.2885,0.07573392568723741,0.232,0.243,0.23495,0.234,0.0023339880033967585,11.793000000000001,13.42,12.13125,12.034500000000001,0.32507427997305466,0.673,0.682,0.6761,0.676,0.0017860571099491767,11.636000000000001,12.995000000000001,11.9156,11.7975,0.32674996557000613,0.253,0.257,0.25475000000000003,0.2545,0.001219631091765048,56,56,7168,28672,50272,False,3360,1
0.303,0.323,0.3097619047619048,0.308,0.004709713992982128,0.229,0.23900000000000002,0.23200000000000004,0.231,0.002323790007724452,9.59,10.354000000000001,9.864500000000001,9.807500000000001,0.19520489235672356,0.34400000000000003,0.34800000000000003,0.34540000000000004,0.34500000000000003,0.0011135528725660054,3.032,3.343,3.11555,3.093,0.07252411667852288,0.23,0.24,0.23215,0.231,0.0021511624764298924,11.302,12.439,11.621999999999998,11.523,0.27400109488832336,0.666,0.674,0.6705000000000001,0.671,0.00196214168703486,11.325000000000001,12.724,11.72915,11.620000000000001,0.3268366985208362,0.249,0.252,0.25094999999999995,0.251,0.0009733961166965902,56,56,7168,28672,50272,False,3328,1
0.305,0.324,0.3095714285714286,0.309,0.00405405650548434,0.231,0.24,0.2326,0.232,0.002009975124224175,9.655,10.523,9.882349999999999,9.832,0.19097886663188676,0.34,0.34700000000000003,0.34280000000000005,0.3425,0.0018055470085267804,3.0420000000000003,3.2720000000000002,3.1322,3.122,0.05417065626333138,0.228,0.23800000000000002,0.23245000000000005,0.232,0.001961504524593305,11.178,12.407,11.699,11.646,0.2602731257736763,0.66,0.664,0.66235,0.663,0.0011521718621802922,11.602,12.868,11.8402,11.7895,0.27523855107887774,0.247,0.251,0.2492,0.249,0.0009797958971132722,56,56,7168,28672,50272,False,3296,1
0.299,0.314,0.30438095238095236,0.304,0.003592004222027834,0.224,0.231,0.22670000000000004,0.226,0.0016763054614240224,9.47,10.453,9.791249999999998,9.763,0.18943676385538247,0.337,0.34400000000000003,0.33915,0.338,0.0018241436346954716,3.029,3.2760000000000002,3.0971500000000005,3.0860000000000003,0.05260254271420733,0.225,0.232,0.22669999999999998,0.227,0.0016155494421403527,11.306000000000001,12.245000000000001,11.561250000000001,11.5325,0.1957643672888404,0.655,0.659,0.6561000000000001,0.656,0.0011789826122551605,11.427,12.442,11.697199999999999,11.666,0.24710091056084782,0.245,0.248,0.24619999999999997,0.246,0.001029563014098701,56,56,7168,28672,50272,False,3264,1
0.299,0.321,0.30314285714285716,0.301,0.005138887356744276,0.225,0.23600000000000002,0.227,0.226,0.002664582518894848,9.555,10.434000000000001,9.857850000000003,9.801,0.20505932678130012,0.333,0.338,0.33555,0.335,0.0012031209415515976,3.049,3.4490000000000003,3.1256999999999997,3.099,0.08631749532974188,0.224,0.23600000000000002,0.22685,0.226,0.002393219588754866,11.349,12.862,11.6376,11.552,0.32257268948254125,0.648,0.652,0.6497499999999999,0.65,0.0011346805717910226,11.543000000000001,12.849,11.80575,11.669,0.31778418384180157,0.242,0.245,0.24364999999999998,0.244,0.000726291952316698,56,56,7168,28672,50272,False,3232,1
0.294,0.308,0.2978571428571429,0.297,0.0032701494692170307,0.224,0.229,0.22515000000000002,0.225,0.001492481155659931,9.17,9.909,9.440799999999998,9.4125,0.16393126608429548,0.33,0.333,0.3318,0.332,0.0008124038404635967,2.968,3.142,3.02455,3.0135,0.044786688870690136,0.222,0.229,0.22494999999999993,0.225,0.001687453703068622,10.831,11.868,11.1766,11.15,0.21039757603166442,0.639,0.644,0.6420000000000001,0.642,0.0014142135623730963,11.439,12.450000000000001,11.635299999999999,11.558,0.21262057755541938,0.23800000000000002,0.241,0.23925000000000002,0.23900000000000002,0.000829156197588839,56,56,7168,28672,50272,False,3200,1
0.294,0.305,0.2978571428571428,0.297,0.0030595006484207665,0.22,0.226,0.22175000000000003,0.221,0.0013738631664034098,9.336,10.073,9.55875,9.54,0.15932384473141506,0.327,0.332,0.3289000000000001,0.329,0.0013747727084867532,3.005,3.24,3.0617500000000004,3.037,0.053612381965363214,0.22,0.228,0.22180000000000005,0.221,0.0017776388834631195,11.086,12.169,11.3597,11.2605,0.23266630611242378,0.632,0.639,0.6349999999999999,0.635,0.0017606816861659024,11.542,12.450000000000001,11.832699999999999,11.808499999999999,0.19966649693927158,0.23500000000000001,0.23900000000000002,0.2366,0.23650000000000002,0.0008602325267042636,56,56,7168,28672,50272,False,3168,1
0.28700000000000003,0.299,0.29166666666666663,0.291,0.0026246692913372686,0.218,0.224,0.21964999999999998,0.219,0.0014239030865898152,9.212,9.776,9.39855,9.368,0.14202023623413657,0.323,0.33,0.32565000000000005,0.325,0.001710993863226869,2.961,3.118,3.01155,2.9975,0.04257989549071255,0.218,0.223,0.21960000000000002,0.219,0.001356465996625055,10.942,11.731,11.1583,11.131,0.1746742969071293,0.625,0.631,0.62835,0.6285000000000001,0.0014239030865898156,11.423,12.18,11.6127,11.5545,0.16702218415527909,0.233,0.23500000000000001,0.23384999999999997,0.234,0.0005722761571129804,56,56,7168,28672,50272,False,3136,1
0.28800000000000003,0.303,0.2924761904761905,0.292,0.0030956043739323808,0.215,0.223,0.21664999999999995,0.216,0.001739971264130533,9.436,10.245000000000001,9.62405,9.563500000000001,0.17767905757291733,0.321,0.325,0.3227,0.3225,0.0013820274961085263,3.005,3.254,3.0643000000000002,3.0535,0.05371135820289781,0.213,0.223,0.21655000000000002,0.216,0.0020118399538730726,11.024000000000001,12.155000000000001,11.359350000000001,11.3045,0.2197706247431628,0.62,0.625,0.62195,0.622,0.0014654350889752859,11.536,12.543000000000001,11.807749999999999,11.778,0.19964139726018768,0.23,0.233,0.23160000000000003,0.232,0.0007348469228349541,56,56,7168,28672,50272,False,3104,1
0.28300000000000003,0.3,0.2880952380952381,0.28800000000000003,0.0037020555667765212,0.212,0.221,0.2153,0.215,0.0019519221295943153,8.91,9.692,9.134099999999997,9.0845,0.16633938198754972,0.318,0.323,0.31930000000000003,0.319,0.0013076696830622032,2.861,3.113,2.918,2.9015000000000004,0.056396808420335245,0.214,0.222,0.21575000000000003,0.2155,0.0016992645467966442,10.48,11.472,10.6945,10.6065,0.22610893392345183,0.616,0.621,0.6185499999999999,0.6185,0.0014991664350564964,10.183,11.318,10.498850000000001,10.461500000000001,0.25257103456255614,0.231,0.23500000000000001,0.23265000000000002,0.233,0.001061838029079766,56,56,7168,28672,50272,False,3072,1
0.28300000000000003,0.302,0.2883333333333334,0.28700000000000003,0.003870933606266951,0.214,0.223,0.21610000000000001,0.2155,0.0018947295321496435,9.056000000000001,9.965,9.2566,9.2065,0.20280493090652404,0.313,0.32,0.31635,0.316,0.0014239030865898154,2.898,3.226,2.9616000000000002,2.944,0.07139915965892034,0.214,0.225,0.21665,0.216,0.00277983812478353,10.574,12.08,10.8736,10.807500000000001,0.34260828945021166,0.61,0.614,0.61145,0.611,0.001160818676624391,10.389,11.797,10.690050000000001,10.599,0.30222631834438257,0.229,0.232,0.23020000000000002,0.23,0.0009797958971132722,56,56,7168,28672,50272,False,3040,1
0.277,0.296,0.2820952380952382,0.281,0.004034432300947634,0.20800000000000002,0.218,0.21034999999999998,0.21,0.0022863726730347356,8.895,9.634,9.1116,9.058,0.1798714540998655,0.31,0.315,0.3129,0.313,0.0010908712114635723,2.831,3.169,2.9130499999999997,2.8930000000000002,0.07655943769385984,0.20800000000000002,0.217,0.21054999999999996,0.21,0.0019358460682605935,10.336,11.663,10.67165,10.593499999999999,0.27737236253815917,0.603,0.609,0.60545,0.605,0.0013219304066402298,10.243,11.309000000000001,10.4958,10.385,0.29009284720585593,0.226,0.229,0.22785000000000002,0.228,0.0007262919523166982,56,56,7168,28672,50272,False,3008,1
0.278,0.298,0.2816666666666667,0.281,0.004703932836147218,0.209,0.22,0.21085000000000004,0.21,0.0025548972582082456,9.02,9.888,9.251550000000002,9.223,0.19270481960760602,0.306,0.312,0.30920000000000003,0.3095,0.0014696938456699082,2.649,2.951,2.71755,2.705,0.06780300509564453,0.209,0.218,0.21105000000000002,0.21,0.0019615045245933048,10.59,11.791,10.8522,10.807500000000001,0.26965785729327457,0.597,0.601,0.5995499999999998,0.5994999999999999,0.0012031209415515976,10.378,11.854000000000001,10.67025,10.5975,0.3330854057145107,0.224,0.227,0.22549999999999998,0.2255,0.0006708203932499374,56,56,7168,28672,50272,False,2976,1
